path,start,end,label
51856fb8023427116b0f0280a2a6b3fa,284.0,286.0,allfreq
51856fb8023427116b0f0280a2a6b3fa,288.0,290.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,2.0,4.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,6.0,8.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,8.0,10.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,12.0,14.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,14.0,16.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,20.0,22.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,24.0,26.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,34.0,36.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,38.0,40.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,50.0,52.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,52.0,54.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,60.0,62.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,62.0,64.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,64.0,66.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,76.0,78.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,78.0,80.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,86.0,88.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,90.0,92.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,94.0,96.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,96.0,98.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,98.0,100.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,100.0,102.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,104.0,106.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,106.0,108.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,108.0,110.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,114.0,116.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,116.0,118.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,122.0,124.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,130.0,132.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,134.0,136.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,136.0,138.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,138.0,140.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,140.0,142.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,142.0,144.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,144.0,146.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,146.0,148.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,148.0,150.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,166.0,168.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,168.0,170.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,170.0,172.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,172.0,174.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,174.0,176.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,180.0,182.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,182.0,184.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,184.0,186.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,186.0,188.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,190.0,192.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,200.0,202.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,208.0,210.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,210.0,212.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,212.0,214.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,214.0,216.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,216.0,218.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,218.0,220.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,220.0,222.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,224.0,226.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,230.0,232.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,236.0,238.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,240.0,242.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,242.0,244.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,244.0,246.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,246.0,248.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,248.0,250.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,250.0,252.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,252.0,254.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,254.0,256.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,262.0,264.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,268.0,270.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,270.0,272.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,272.0,274.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,274.0,276.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,276.0,278.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,278.0,280.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,280.0,282.0,allfreq
3b3d534ff9ecaa2d496384f395767de5,282.0,284.0,allfreq
6752c7af5e42cd18b502f70073cd3f27,40.0,42.0,whistle
6752c7af5e42cd18b502f70073cd3f27,40.0,42.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,46.0,48.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,82.0,84.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,144.0,146.0,whistle
6752c7af5e42cd18b502f70073cd3f27,144.0,146.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,154.0,156.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,250.0,252.0,whistle
6752c7af5e42cd18b502f70073cd3f27,250.0,252.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,262.0,264.0,whistle
6752c7af5e42cd18b502f70073cd3f27,262.0,264.0,cetaceans_allfreq
6752c7af5e42cd18b502f70073cd3f27,284.0,286.0,whistle
5f366e2c54080751ad9a46c47ccd2835,24.0,26.0,whistle
5f366e2c54080751ad9a46c47ccd2835,214.0,216.0,whistle
dfff14bc5caed74866586a57127beee0,2.0,4.0,cetaceans_allfreq
dfff14bc5caed74866586a57127beee0,12.0,14.0,whistle
dfff14bc5caed74866586a57127beee0,12.0,14.0,cetaceans_allfreq
dfff14bc5caed74866586a57127beee0,102.0,104.0,cetaceans_allfreq
dfff14bc5caed74866586a57127beee0,110.0,112.0,whistle
dfff14bc5caed74866586a57127beee0,110.0,112.0,cetaceans_allfreq
dfff14bc5caed74866586a57127beee0,114.0,116.0,whistle
dfff14bc5caed74866586a57127beee0,114.0,116.0,cetaceans_allfreq
dfff14bc5caed74866586a57127beee0,170.0,172.0,cetaceans_allfreq
dfff14bc5caed74866586a57127beee0,252.0,254.0,whistle
dfff14bc5caed74866586a57127beee0,252.0,254.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,16.0,18.0,whistle
f43b3951846402de1814e6d6d60e627e,24.0,26.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,30.0,32.0,click
f43b3951846402de1814e6d6d60e627e,38.0,40.0,click
f43b3951846402de1814e6d6d60e627e,58.0,60.0,click
f43b3951846402de1814e6d6d60e627e,64.0,66.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,66.0,68.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,72.0,74.0,click
f43b3951846402de1814e6d6d60e627e,80.0,82.0,click
f43b3951846402de1814e6d6d60e627e,94.0,96.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,96.0,98.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,100.0,102.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,112.0,114.0,whistle
f43b3951846402de1814e6d6d60e627e,118.0,120.0,whistle
f43b3951846402de1814e6d6d60e627e,138.0,140.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,160.0,162.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,174.0,176.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,182.0,184.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,184.0,186.0,click
f43b3951846402de1814e6d6d60e627e,188.0,190.0,click
f43b3951846402de1814e6d6d60e627e,206.0,208.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,212.0,214.0,click
f43b3951846402de1814e6d6d60e627e,222.0,224.0,click
f43b3951846402de1814e6d6d60e627e,228.0,230.0,whistle
f43b3951846402de1814e6d6d60e627e,232.0,234.0,whistle
f43b3951846402de1814e6d6d60e627e,278.0,280.0,cetaceans_allfreq
f43b3951846402de1814e6d6d60e627e,288.0,290.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,12.0,14.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,114.0,116.0,whistle
7691e7a5c0a87603f46f9fd8a922f9ae,114.0,116.0,cetaceans_allfreq
7691e7a5c0a87603f46f9fd8a922f9ae,276.0,278.0,cetaceans_allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,0.0,2.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,4.0,6.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,12.0,14.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,28.0,30.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,32.0,34.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,38.0,40.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,42.0,44.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,46.0,48.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,52.0,54.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,54.0,56.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,56.0,58.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,60.0,62.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,62.0,64.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,64.0,66.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,66.0,68.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,68.0,70.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,70.0,72.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,72.0,74.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,74.0,76.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,76.0,78.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,78.0,80.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,80.0,82.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,82.0,84.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,84.0,86.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,86.0,88.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,94.0,96.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,96.0,98.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,98.0,100.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,100.0,102.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,102.0,104.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,104.0,106.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,110.0,112.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,114.0,116.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,116.0,118.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,118.0,120.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,122.0,124.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,132.0,134.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,134.0,136.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,136.0,138.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,140.0,142.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,142.0,144.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,144.0,146.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,148.0,150.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,150.0,152.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,152.0,154.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,154.0,156.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,156.0,158.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,158.0,160.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,160.0,162.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,162.0,164.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,164.0,166.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,166.0,168.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,168.0,170.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,174.0,176.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,176.0,178.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,178.0,180.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,188.0,190.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,190.0,192.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,192.0,194.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,204.0,206.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,206.0,208.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,208.0,210.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,210.0,212.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,212.0,214.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,214.0,216.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,220.0,222.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,222.0,224.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,224.0,226.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,226.0,228.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,228.0,230.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,230.0,232.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,234.0,236.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,236.0,238.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,240.0,242.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,242.0,244.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,244.0,246.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,250.0,252.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,252.0,254.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,254.0,256.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,256.0,258.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,258.0,260.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,264.0,266.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,266.0,268.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,268.0,270.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,270.0,272.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,274.0,276.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,276.0,278.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,278.0,280.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,282.0,284.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,284.0,286.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,286.0,288.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,288.0,290.0,allfreq
fb510a8dd4cf66a8f1e255a6085ab5c3,290.0,292.0,allfreq
b28b25611638b56ad3c57b1e8cf025bc,2.0,4.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,10.0,12.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,10.0,12.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,32.0,34.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,34.0,36.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,34.0,36.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,54.0,56.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,54.0,56.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,84.0,86.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,84.0,86.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,94.0,96.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,94.0,96.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,104.0,106.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,104.0,106.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,106.0,108.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,112.0,114.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,120.0,122.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,120.0,122.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,130.0,132.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,130.0,132.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,144.0,146.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,144.0,146.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,148.0,150.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,150.0,152.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,152.0,154.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,152.0,154.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,156.0,158.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,156.0,158.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,172.0,174.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,172.0,174.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,178.0,180.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,188.0,190.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,198.0,200.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,198.0,200.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,202.0,204.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,202.0,204.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,208.0,210.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,222.0,224.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,228.0,230.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,228.0,230.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,232.0,234.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,232.0,234.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,234.0,236.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,234.0,236.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,236.0,238.0,whistle
b28b25611638b56ad3c57b1e8cf025bc,236.0,238.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,270.0,272.0,cetaceans_allfreq
b28b25611638b56ad3c57b1e8cf025bc,288.0,290.0,cetaceans_allfreq
b7ef63086bef05d643b3dca386154996,2.0,4.0,allfreq
b7ef63086bef05d643b3dca386154996,4.0,6.0,allfreq
b7ef63086bef05d643b3dca386154996,6.0,8.0,allfreq
b7ef63086bef05d643b3dca386154996,8.0,10.0,allfreq
b7ef63086bef05d643b3dca386154996,12.0,14.0,allfreq
b7ef63086bef05d643b3dca386154996,14.0,16.0,allfreq
b7ef63086bef05d643b3dca386154996,16.0,18.0,allfreq
b7ef63086bef05d643b3dca386154996,18.0,20.0,allfreq
b7ef63086bef05d643b3dca386154996,20.0,22.0,allfreq
b7ef63086bef05d643b3dca386154996,22.0,24.0,allfreq
b7ef63086bef05d643b3dca386154996,26.0,28.0,allfreq
b7ef63086bef05d643b3dca386154996,38.0,40.0,allfreq
b7ef63086bef05d643b3dca386154996,44.0,46.0,allfreq
b7ef63086bef05d643b3dca386154996,46.0,48.0,allfreq
b7ef63086bef05d643b3dca386154996,48.0,50.0,allfreq
b7ef63086bef05d643b3dca386154996,50.0,52.0,allfreq
b7ef63086bef05d643b3dca386154996,54.0,56.0,allfreq
b7ef63086bef05d643b3dca386154996,66.0,68.0,allfreq
b7ef63086bef05d643b3dca386154996,68.0,70.0,allfreq
b7ef63086bef05d643b3dca386154996,72.0,74.0,allfreq
b7ef63086bef05d643b3dca386154996,74.0,76.0,allfreq
b7ef63086bef05d643b3dca386154996,76.0,78.0,allfreq
b7ef63086bef05d643b3dca386154996,78.0,80.0,allfreq
b7ef63086bef05d643b3dca386154996,80.0,82.0,allfreq
b7ef63086bef05d643b3dca386154996,82.0,84.0,allfreq
b7ef63086bef05d643b3dca386154996,84.0,86.0,allfreq
b7ef63086bef05d643b3dca386154996,86.0,88.0,allfreq
b7ef63086bef05d643b3dca386154996,88.0,90.0,allfreq
b7ef63086bef05d643b3dca386154996,94.0,96.0,allfreq
b7ef63086bef05d643b3dca386154996,98.0,100.0,allfreq
b7ef63086bef05d643b3dca386154996,100.0,102.0,allfreq
b7ef63086bef05d643b3dca386154996,104.0,106.0,allfreq
b7ef63086bef05d643b3dca386154996,106.0,108.0,allfreq
b7ef63086bef05d643b3dca386154996,108.0,110.0,allfreq
b7ef63086bef05d643b3dca386154996,110.0,112.0,allfreq
b7ef63086bef05d643b3dca386154996,114.0,116.0,allfreq
b7ef63086bef05d643b3dca386154996,122.0,124.0,allfreq
b7ef63086bef05d643b3dca386154996,124.0,126.0,allfreq
b7ef63086bef05d643b3dca386154996,126.0,128.0,allfreq
b7ef63086bef05d643b3dca386154996,128.0,130.0,allfreq
b7ef63086bef05d643b3dca386154996,142.0,144.0,allfreq
b7ef63086bef05d643b3dca386154996,144.0,146.0,allfreq
b7ef63086bef05d643b3dca386154996,148.0,150.0,allfreq
b7ef63086bef05d643b3dca386154996,150.0,152.0,allfreq
b7ef63086bef05d643b3dca386154996,152.0,154.0,allfreq
b7ef63086bef05d643b3dca386154996,164.0,166.0,allfreq
b7ef63086bef05d643b3dca386154996,170.0,172.0,allfreq
b7ef63086bef05d643b3dca386154996,172.0,174.0,allfreq
b7ef63086bef05d643b3dca386154996,180.0,182.0,allfreq
b7ef63086bef05d643b3dca386154996,186.0,188.0,allfreq
b7ef63086bef05d643b3dca386154996,188.0,190.0,allfreq
b7ef63086bef05d643b3dca386154996,190.0,192.0,allfreq
b7ef63086bef05d643b3dca386154996,198.0,200.0,allfreq
b7ef63086bef05d643b3dca386154996,208.0,210.0,allfreq
b7ef63086bef05d643b3dca386154996,210.0,212.0,allfreq
b7ef63086bef05d643b3dca386154996,212.0,214.0,allfreq
b7ef63086bef05d643b3dca386154996,214.0,216.0,allfreq
b7ef63086bef05d643b3dca386154996,216.0,218.0,allfreq
b7ef63086bef05d643b3dca386154996,218.0,220.0,allfreq
b7ef63086bef05d643b3dca386154996,222.0,224.0,allfreq
b7ef63086bef05d643b3dca386154996,224.0,226.0,allfreq
b7ef63086bef05d643b3dca386154996,226.0,228.0,allfreq
b7ef63086bef05d643b3dca386154996,228.0,230.0,allfreq
b7ef63086bef05d643b3dca386154996,230.0,232.0,allfreq
b7ef63086bef05d643b3dca386154996,234.0,236.0,allfreq
b7ef63086bef05d643b3dca386154996,236.0,238.0,allfreq
b7ef63086bef05d643b3dca386154996,240.0,242.0,allfreq
b7ef63086bef05d643b3dca386154996,242.0,244.0,allfreq
b7ef63086bef05d643b3dca386154996,244.0,246.0,allfreq
b7ef63086bef05d643b3dca386154996,246.0,248.0,allfreq
b7ef63086bef05d643b3dca386154996,248.0,250.0,allfreq
b7ef63086bef05d643b3dca386154996,250.0,252.0,allfreq
b7ef63086bef05d643b3dca386154996,252.0,254.0,allfreq
b7ef63086bef05d643b3dca386154996,258.0,260.0,allfreq
b7ef63086bef05d643b3dca386154996,260.0,262.0,allfreq
b7ef63086bef05d643b3dca386154996,262.0,264.0,allfreq
b7ef63086bef05d643b3dca386154996,266.0,268.0,allfreq
b7ef63086bef05d643b3dca386154996,270.0,272.0,allfreq
b7ef63086bef05d643b3dca386154996,272.0,274.0,allfreq
b7ef63086bef05d643b3dca386154996,276.0,278.0,allfreq
b7ef63086bef05d643b3dca386154996,278.0,280.0,allfreq
b7ef63086bef05d643b3dca386154996,284.0,286.0,allfreq
b7ef63086bef05d643b3dca386154996,286.0,288.0,allfreq
b7ef63086bef05d643b3dca386154996,290.0,292.0,allfreq
8d8bc83a4dbbc66aa5f5913ea5aece01,6.0,8.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,14.0,16.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,16.0,18.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,18.0,20.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,34.0,36.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,46.0,48.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,50.0,52.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,66.0,68.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,76.0,78.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,84.0,86.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,86.0,88.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,100.0,102.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,104.0,106.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,106.0,108.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,108.0,110.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,110.0,112.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,112.0,114.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,116.0,118.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,118.0,120.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,120.0,122.0,whistle
8d8bc83a4dbbc66aa5f5913ea5aece01,120.0,122.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,122.0,124.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,124.0,126.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,130.0,132.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,132.0,134.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,134.0,136.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,136.0,138.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,138.0,140.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,140.0,142.0,click
8d8bc83a4dbbc66aa5f5913ea5aece01,146.0,148.0,click
