path,start,end,label
6d43df22bc5a6b65430bce36d5f2d38d,154.0,156.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,156.0,158.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,158.0,160.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,160.0,162.0,whistle
6d43df22bc5a6b65430bce36d5f2d38d,160.0,162.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,162.0,164.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,164.0,166.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,166.0,168.0,whistle
6d43df22bc5a6b65430bce36d5f2d38d,166.0,168.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,168.0,170.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,170.0,172.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,172.0,174.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,174.0,176.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,176.0,178.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,178.0,180.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,180.0,182.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,182.0,184.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,184.0,186.0,whistle
6d43df22bc5a6b65430bce36d5f2d38d,184.0,186.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,186.0,188.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,188.0,190.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,190.0,192.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,192.0,194.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,194.0,196.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,196.0,198.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,200.0,202.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,202.0,204.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,204.0,206.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,206.0,208.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,208.0,210.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,210.0,212.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,212.0,214.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,214.0,216.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,216.0,218.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,218.0,220.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,222.0,224.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,224.0,226.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,230.0,232.0,click
6d43df22bc5a6b65430bce36d5f2d38d,232.0,234.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,236.0,238.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,238.0,240.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,240.0,242.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,242.0,244.0,click
6d43df22bc5a6b65430bce36d5f2d38d,244.0,246.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,246.0,248.0,click
6d43df22bc5a6b65430bce36d5f2d38d,248.0,250.0,click
6d43df22bc5a6b65430bce36d5f2d38d,250.0,252.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,252.0,254.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,254.0,256.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,256.0,258.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,258.0,260.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,260.0,262.0,whistle
6d43df22bc5a6b65430bce36d5f2d38d,260.0,262.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,262.0,264.0,click
6d43df22bc5a6b65430bce36d5f2d38d,264.0,266.0,click
6d43df22bc5a6b65430bce36d5f2d38d,266.0,268.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,268.0,270.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,270.0,272.0,whistle
6d43df22bc5a6b65430bce36d5f2d38d,270.0,272.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,274.0,276.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,276.0,278.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,278.0,280.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,280.0,282.0,click
6d43df22bc5a6b65430bce36d5f2d38d,282.0,284.0,click
6d43df22bc5a6b65430bce36d5f2d38d,284.0,286.0,click
6d43df22bc5a6b65430bce36d5f2d38d,284.0,286.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,286.0,288.0,allfreq
6d43df22bc5a6b65430bce36d5f2d38d,288.0,290.0,click
cb70f7e4770cde93b547be23b2ed25c3,4.0,6.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,6.0,8.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,8.0,10.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,14.0,16.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,16.0,18.0,click
cb70f7e4770cde93b547be23b2ed25c3,20.0,22.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,26.0,28.0,click
cb70f7e4770cde93b547be23b2ed25c3,28.0,30.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,30.0,32.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,34.0,36.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,38.0,40.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,50.0,52.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,52.0,54.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,58.0,60.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,60.0,62.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,62.0,64.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,66.0,68.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,68.0,70.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,72.0,74.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,76.0,78.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,78.0,80.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,86.0,88.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,88.0,90.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,88.0,90.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,90.0,92.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,98.0,100.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,100.0,102.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,104.0,106.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,106.0,108.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,108.0,110.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,114.0,116.0,allfreq
cb70f7e4770cde93b547be23b2ed25c3,120.0,122.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,122.0,124.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,126.0,128.0,click
cb70f7e4770cde93b547be23b2ed25c3,128.0,130.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,128.0,130.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,130.0,132.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,136.0,138.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,140.0,142.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,142.0,144.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,150.0,152.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,152.0,154.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,156.0,158.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,166.0,168.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,168.0,170.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,172.0,174.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,178.0,180.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,182.0,184.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,184.0,186.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,192.0,194.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,194.0,196.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,196.0,198.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,198.0,200.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,206.0,208.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,212.0,214.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,212.0,214.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,222.0,224.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,228.0,230.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,234.0,236.0,click
cb70f7e4770cde93b547be23b2ed25c3,240.0,242.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,242.0,244.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,244.0,246.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,244.0,246.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,246.0,248.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,248.0,250.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,250.0,252.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,252.0,254.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,252.0,254.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,254.0,256.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,256.0,258.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,258.0,260.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,258.0,260.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,260.0,262.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,260.0,262.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,262.0,264.0,cetaceans_allfreq
cb70f7e4770cde93b547be23b2ed25c3,276.0,278.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,278.0,280.0,whistle
cb70f7e4770cde93b547be23b2ed25c3,282.0,284.0,allfreq
cb70f7e4770cde93b547be23b2ed25c3,290.0,292.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,0.0,2.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,8.0,10.0,click
279d5a65213cfcaba3cc20f1732b4e46,12.0,14.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,12.0,14.0,allfreq
279d5a65213cfcaba3cc20f1732b4e46,16.0,18.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,18.0,20.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,20.0,22.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,22.0,24.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,26.0,28.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,32.0,34.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,34.0,36.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,34.0,36.0,allfreq
279d5a65213cfcaba3cc20f1732b4e46,42.0,44.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,50.0,52.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,52.0,54.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,56.0,58.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,60.0,62.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,62.0,64.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,68.0,70.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,74.0,76.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,76.0,78.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,76.0,78.0,allfreq
279d5a65213cfcaba3cc20f1732b4e46,78.0,80.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,80.0,82.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,80.0,82.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,84.0,86.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,86.0,88.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,88.0,90.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,90.0,92.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,90.0,92.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,94.0,96.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,96.0,98.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,102.0,104.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,106.0,108.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,108.0,110.0,click
279d5a65213cfcaba3cc20f1732b4e46,110.0,112.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,114.0,116.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,118.0,120.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,124.0,126.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,126.0,128.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,126.0,128.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,128.0,130.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,130.0,132.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,132.0,134.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,134.0,136.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,134.0,136.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,138.0,140.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,140.0,142.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,142.0,144.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,144.0,146.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,148.0,150.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,150.0,152.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,152.0,154.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,152.0,154.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,154.0,156.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,156.0,158.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,158.0,160.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,160.0,162.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,162.0,164.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,164.0,166.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,168.0,170.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,168.0,170.0,allfreq
279d5a65213cfcaba3cc20f1732b4e46,172.0,174.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,174.0,176.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,178.0,180.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,180.0,182.0,allfreq
279d5a65213cfcaba3cc20f1732b4e46,182.0,184.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,184.0,186.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,186.0,188.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,188.0,190.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,192.0,194.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,192.0,194.0,allfreq
279d5a65213cfcaba3cc20f1732b4e46,194.0,196.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,196.0,198.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,198.0,200.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,198.0,200.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,200.0,202.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,206.0,208.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,216.0,218.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,216.0,218.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,218.0,220.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,220.0,222.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,220.0,222.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,234.0,236.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,236.0,238.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,238.0,240.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,242.0,244.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,244.0,246.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,246.0,248.0,click
279d5a65213cfcaba3cc20f1732b4e46,250.0,252.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,250.0,252.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,254.0,256.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,256.0,258.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,258.0,260.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,262.0,264.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,264.0,266.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,264.0,266.0,allfreq
279d5a65213cfcaba3cc20f1732b4e46,274.0,276.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,280.0,282.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,282.0,284.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,284.0,286.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,284.0,286.0,cetaceans_allfreq
279d5a65213cfcaba3cc20f1732b4e46,286.0,288.0,whistle
279d5a65213cfcaba3cc20f1732b4e46,290.0,292.0,whistle
054f58f830e7c5285e5bada36c345303,2.0,4.0,whistle
054f58f830e7c5285e5bada36c345303,4.0,6.0,whistle
054f58f830e7c5285e5bada36c345303,6.0,8.0,whistle
054f58f830e7c5285e5bada36c345303,8.0,10.0,whistle
054f58f830e7c5285e5bada36c345303,14.0,16.0,whistle
054f58f830e7c5285e5bada36c345303,16.0,18.0,whistle
054f58f830e7c5285e5bada36c345303,20.0,22.0,whistle
054f58f830e7c5285e5bada36c345303,30.0,32.0,whistle
054f58f830e7c5285e5bada36c345303,34.0,36.0,whistle
054f58f830e7c5285e5bada36c345303,40.0,42.0,whistle
054f58f830e7c5285e5bada36c345303,44.0,46.0,click
054f58f830e7c5285e5bada36c345303,46.0,48.0,click
054f58f830e7c5285e5bada36c345303,48.0,50.0,whistle
054f58f830e7c5285e5bada36c345303,54.0,56.0,whistle
054f58f830e7c5285e5bada36c345303,54.0,56.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,60.0,62.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,62.0,64.0,whistle
054f58f830e7c5285e5bada36c345303,64.0,66.0,whistle
054f58f830e7c5285e5bada36c345303,66.0,68.0,click
054f58f830e7c5285e5bada36c345303,72.0,74.0,whistle
054f58f830e7c5285e5bada36c345303,76.0,78.0,whistle
054f58f830e7c5285e5bada36c345303,76.0,78.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,78.0,80.0,whistle
054f58f830e7c5285e5bada36c345303,80.0,82.0,whistle
054f58f830e7c5285e5bada36c345303,82.0,84.0,whistle
054f58f830e7c5285e5bada36c345303,84.0,86.0,whistle
054f58f830e7c5285e5bada36c345303,92.0,94.0,whistle
054f58f830e7c5285e5bada36c345303,102.0,104.0,whistle
054f58f830e7c5285e5bada36c345303,104.0,106.0,whistle
054f58f830e7c5285e5bada36c345303,104.0,106.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,108.0,110.0,whistle
054f58f830e7c5285e5bada36c345303,112.0,114.0,whistle
054f58f830e7c5285e5bada36c345303,124.0,126.0,whistle
054f58f830e7c5285e5bada36c345303,132.0,134.0,whistle
054f58f830e7c5285e5bada36c345303,134.0,136.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,140.0,142.0,whistle
054f58f830e7c5285e5bada36c345303,142.0,144.0,whistle
054f58f830e7c5285e5bada36c345303,146.0,148.0,whistle
054f58f830e7c5285e5bada36c345303,148.0,150.0,whistle
054f58f830e7c5285e5bada36c345303,150.0,152.0,whistle
054f58f830e7c5285e5bada36c345303,152.0,154.0,whistle
054f58f830e7c5285e5bada36c345303,152.0,154.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,160.0,162.0,whistle
054f58f830e7c5285e5bada36c345303,164.0,166.0,whistle
054f58f830e7c5285e5bada36c345303,166.0,168.0,whistle
054f58f830e7c5285e5bada36c345303,168.0,170.0,whistle
054f58f830e7c5285e5bada36c345303,172.0,174.0,whistle
054f58f830e7c5285e5bada36c345303,176.0,178.0,whistle
054f58f830e7c5285e5bada36c345303,178.0,180.0,whistle
054f58f830e7c5285e5bada36c345303,184.0,186.0,whistle
054f58f830e7c5285e5bada36c345303,190.0,192.0,whistle
054f58f830e7c5285e5bada36c345303,194.0,196.0,whistle
054f58f830e7c5285e5bada36c345303,198.0,200.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,200.0,202.0,whistle
054f58f830e7c5285e5bada36c345303,204.0,206.0,whistle
054f58f830e7c5285e5bada36c345303,214.0,216.0,click
054f58f830e7c5285e5bada36c345303,222.0,224.0,whistle
054f58f830e7c5285e5bada36c345303,224.0,226.0,whistle
054f58f830e7c5285e5bada36c345303,228.0,230.0,click
054f58f830e7c5285e5bada36c345303,230.0,232.0,whistle
054f58f830e7c5285e5bada36c345303,232.0,234.0,whistle
054f58f830e7c5285e5bada36c345303,234.0,236.0,whistle
054f58f830e7c5285e5bada36c345303,234.0,236.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,236.0,238.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,238.0,240.0,whistle
054f58f830e7c5285e5bada36c345303,244.0,246.0,whistle
054f58f830e7c5285e5bada36c345303,248.0,250.0,whistle
054f58f830e7c5285e5bada36c345303,254.0,256.0,whistle
054f58f830e7c5285e5bada36c345303,258.0,260.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,266.0,268.0,whistle
054f58f830e7c5285e5bada36c345303,266.0,268.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,270.0,272.0,whistle
054f58f830e7c5285e5bada36c345303,272.0,274.0,click
054f58f830e7c5285e5bada36c345303,278.0,280.0,click
054f58f830e7c5285e5bada36c345303,282.0,284.0,whistle
054f58f830e7c5285e5bada36c345303,284.0,286.0,click
054f58f830e7c5285e5bada36c345303,284.0,286.0,cetaceans_allfreq
054f58f830e7c5285e5bada36c345303,286.0,288.0,click
054f58f830e7c5285e5bada36c345303,290.0,292.0,click
35daa1daee9e2c4ee6776b1e7ea30023,2.0,4.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,8.0,10.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,10.0,12.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,16.0,18.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,18.0,20.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,20.0,22.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,22.0,24.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,24.0,26.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,38.0,40.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,40.0,42.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,42.0,44.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,50.0,52.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,56.0,58.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,60.0,62.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,66.0,68.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,70.0,72.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,70.0,72.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,74.0,76.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,86.0,88.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,90.0,92.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,96.0,98.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,102.0,104.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,108.0,110.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,110.0,112.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,112.0,114.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,120.0,122.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,142.0,144.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,146.0,148.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,160.0,162.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,164.0,166.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,166.0,168.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,174.0,176.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,176.0,178.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,184.0,186.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,188.0,190.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,198.0,200.0,click
35daa1daee9e2c4ee6776b1e7ea30023,200.0,202.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,202.0,204.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,206.0,208.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,210.0,212.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,214.0,216.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,218.0,220.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,220.0,222.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,226.0,228.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,228.0,230.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,232.0,234.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,234.0,236.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,238.0,240.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,242.0,244.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,244.0,246.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,248.0,250.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,250.0,252.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,252.0,254.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,262.0,264.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,264.0,266.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,266.0,268.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,268.0,270.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,272.0,274.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,272.0,274.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,276.0,278.0,whistle
35daa1daee9e2c4ee6776b1e7ea30023,282.0,284.0,cetaceans_allfreq
35daa1daee9e2c4ee6776b1e7ea30023,284.0,286.0,whistle
